,League,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Season
5232,NBA,Regular_Season,Eric Bledsoe,PHX,81,2799.6,468,1046,88,272,353,441,274,189,72,351,423,493,127,45,1377,2014-2015
5233,NBA,Regular_Season,Dirk Nowitzki,DAL,77,2281.7,487,1062,104,274,255,289,82,160,44,413,457,143,39,33,1333,2014-2015
5234,NBA,Regular_Season,Tyreke Evans,NOP,79,2689.8,521,1165,69,227,202,291,246,198,82,334,416,521,100,37,1313,2014-2015
5235,NBA,Regular_Season,Jimmy Butler,CHI,65,2513.4,421,912,73,193,386,463,93,108,114,265,379,212,114,36,1301,2014-2015
5236,NBA,Regular_Season,Victor Oladipo,ORL,72,2572.8,473,1086,84,248,262,320,204,187,51,251,302,295,120,19,1292,2014-2015
5237,NBA,Regular_Season,J.J. Redick,LAC,78,2409.1,447,938,200,458,183,203,95,134,22,145,167,137,39,8,1277,2014-2015
5238,NBA,Regular_Season,Goran Dragic,MIA,78,2640.0,502,1002,90,259,181,234,173,195,81,193,274,350,78,15,1275,2014-2015
5239,NBA,Regular_Season,Markieff Morris,PHX,82,2580.7,512,1100,57,179,177,232,170,245,110,396,506,192,101,39,1258,2014-2015
5240,NBA,Regular_Season,Kyle Lowry,TOR,70,2414.4,430,1043,132,391,252,312,173,212,54,274,328,473,109,13,1244,2014-2015
5241,NBA,Regular_Season,Lou Williams,TOR,80,2015.5,375,928,152,447,340,395,101,103,24,127,151,164,88,10,1242,2014-2015
5242,NBA,Regular_Season,Brook Lopez,BRK,72,2100.3,506,987,1,10,223,274,104,206,214,321,535,50,43,126,1236,2014-2015
5243,NBA,Regular_Season,Kevin Love,CLE,75,2531.8,413,952,144,392,258,321,122,140,142,589,731,168,51,39,1228,2014-2015
5244,NBA,Regular_Season,Paul Millsap,ATL,73,2389.6,443,930,77,216,255,337,166,201,139,431,570,223,130,69,1218,2014-2015
5245,NBA,Regular_Season,Derrick Favors,UTA,74,2279.6,482,918,1,6,222,332,121,210,196,411,607,112,60,123,1187,2014-2015
5246,NBA,Regular_Season,Jeff Green,MEM,78,2454.8,416,967,97,292,239,287,108,147,64,264,328,134,53,34,1168,2014-2015
5247,NBA,Regular_Season,Enes Kanter,OKC,75,2135.7,482,928,16,45,183,234,145,189,277,394,671,55,36,29,1163,2014-2015
5248,NBA,Regular_Season,Jeff Teague,ATL,73,2227.8,408,887,71,207,275,319,205,139,30,154,184,513,125,31,1162,2014-2015
5249,NBA,Regular_Season,Al Horford,ATL,76,2318.2,519,965,11,36,107,141,100,121,131,413,544,244,68,98,1156,2014-2015
5250,NBA,Regular_Season,Joe Johnson,BRK,80,2790.8,446,1025,121,337,141,176,137,120,53,331,384,292,59,14,1154,2014-2015
5251,NBA,Regular_Season,Ty Lawson,DEN,75,2665.4,404,926,70,205,265,363,185,128,42,192,234,720,92,9,1143,2014-2015
5252,NBA,Regular_Season,Zach Randolph,MEM,71,2303.7,454,932,7,20,228,298,156,175,225,522,747,153,69,14,1143,2014-2015
5253,NBA,Regular_Season,Andre Drummond,DET,82,2501.9,494,961,0,2,142,365,120,285,437,667,1104,55,73,153,1130,2014-2015
5254,NBA,Regular_Season,Reggie Jackson,DET,77,2268.2,432,996,72,241,181,218,186,167,56,271,327,462,62,9,1117,2014-2015
5255,NBA,Regular_Season,Mike Conley,MEM,70,2224.9,393,882,107,277,214,249,156,139,29,180,209,375,89,14,1107,2014-2015
5256,NBA,Regular_Season,Isaiah Thomas,BOS,67,1726.1,335,797,129,346,302,348,143,150,33,120,153,284,57,5,1101,2014-2015
5257,NBA,Regular_Season,Wilson Chandler,DEN,78,2471.1,418,975,139,406,110,142,110,231,96,379,475,134,58,29,1085,2014-2015
5258,NBA,Regular_Season,Thaddeus Young,BRK,76,2433.9,451,968,38,115,131,200,117,171,127,284,411,173,124,25,1071,2014-2015
5259,NBA,Regular_Season,Avery Bradley,BOS,77,2427.6,434,1012,124,352,79,100,109,177,46,195,241,135,82,15,1071,2014-2015
5260,NBA,Regular_Season,Tim Duncan,SAS,77,2226.8,419,819,2,7,230,311,131,165,170,534,704,230,63,151,1070,2014-2015
5261,NBA,Regular_Season,Kawhi Leonard,SAS,64,2032.9,394,822,67,192,202,252,97,128,85,376,461,161,148,48,1057,2014-2015
5262,NBA,Regular_Season,Khris Middleton,MIL,79,2378.1,406,869,109,268,134,156,113,183,48,299,347,182,122,11,1055,2014-2015
5263,NBA,Regular_Season,Trevor Ariza,HOU,82,2930.2,366,910,194,555,122,143,141,186,77,382,459,209,152,17,1048,2014-2015
5264,NBA,Regular_Season,Kentavious Caldwell-Pope,DET,82,2586.8,390,972,153,444,110,158,94,161,46,209,255,109,93,18,1043,2014-2015
5265,NBA,Regular_Season,Arron Afflalo,POR,78,2501.5,375,884,118,333,167,198,116,167,27,220,247,129,41,7,1035,2014-2015
5266,NBA,Regular_Season,Giannis Antetokounmpo,MIL,81,2540.6,383,780,7,44,257,347,173,254,100,442,542,207,73,85,1030,2014-2015
5267,NBA,Regular_Season,Josh Smith,HOU,83,2300.6,414,987,72,228,127,255,206,228,152,378,530,277,87,116,1027,2014-2015
5268,NBA,Regular_Season,Jamal Crawford,LAC,64,1703.0,332,839,119,364,227,252,92,108,18,106,124,158,59,14,1010,2014-2015
5269,NBA,Regular_Season,Luol Deng,MIA,72,2420.6,369,787,78,220,191,251,108,109,103,273,376,139,65,22,1007,2014-2015
5270,NBA,Regular_Season,Marcin Gortat,WAS,82,2452.7,439,775,0,3,123,175,100,191,180,537,717,97,49,110,1001,2014-2015
5271,NBA,Regular_Season,Ben McLemore,SAC,82,2670.1,363,831,140,391,130,160,138,219,31,210,241,140,77,19,996,2014-2015
5272,NBA,Regular_Season,Tony Parker,SAS,68,1952.7,404,832,38,89,130,166,146,108,15,114,129,335,44,2,976,2014-2015
5273,NBA,Regular_Season,Trey Burke,UTA,76,2287.8,370,1005,124,390,109,145,124,119,31,173,204,328,65,15,973,2014-2015
5274,NBA,Regular_Season,Gerald Henderson,CHA,80,2315.0,370,847,45,136,184,217,110,135,36,237,273,206,51,22,969,2014-2015
5275,NBA,Regular_Season,Michael Carter-Williams,MIL,66,2149.9,364,919,36,153,202,291,253,167,64,289,353,442,111,30,966,2014-2015
5276,NBA,Regular_Season,Jonas Valanciunas,TOR,80,2095.9,373,652,0,1,217,276,109,222,215,478,693,39,33,95,963,2014-2015
5277,NBA,Regular_Season,Bradley Beal,WAS,63,2107.4,363,851,106,259,130,166,123,136,57,184,241,194,76,18,962,2014-2015
5278,NBA,Regular_Season,Jarrett Jack,BRK,80,2241.0,359,817,39,146,200,227,191,143,19,226,245,373,75,13,957,2014-2015
5279,NBA,Regular_Season,Aaron Brooks,CHI,82,1884.6,344,817,121,313,145,174,157,189,32,134,166,261,54,15,954,2014-2015
5280,NBA,Regular_Season,DeAndre Jordan,LAC,82,2820.0,379,534,1,4,187,471,109,245,397,829,1226,61,81,183,946,2014-2015
5281,NBA,Regular_Season,Kenneth Faried,DEN,75,2085.9,373,736,1,8,199,288,118,211,242,426,668,89,62,57,946,2014-2015
5282,NBA,Regular_Season,Danny Green,SAS,81,2311.5,322,738,191,457,111,127,93,163,54,289,343,158,101,87,946,2014-2015
5283,NBA,Regular_Season,Robert Covington,PHI,70,1955.9,299,756,167,446,178,217,128,189,65,251,316,105,97,31,943,2014-2015
5284,NBA,Regular_Season,C.J. Miles,IND,70,1841.1,329,827,154,446,130,161,73,132,18,196,214,75,60,26,942,2014-2015
5285,NBA,Regular_Season,Dion Waiters,OKC,80,2208.0,375,946,73,246,117,172,113,155,41,151,192,163,90,21,940,2014-2015
5286,NBA,Regular_Season,Draymond Green,GSW,79,2490.0,339,765,111,329,132,200,133,253,114,533,647,291,123,99,921,2014-2015
5287,NBA,Regular_Season,Corey Brewer,HOU,80,2087.4,343,805,63,235,168,226,131,173,80,217,297,173,114,19,917,2014-2015
5288,NBA,Regular_Season,Kyle Korver,ATL,75,2417.8,292,600,221,449,106,118,107,140,15,289,304,196,52,42,911,2014-2015
5289,NBA,Regular_Season,Rodney Stuckey,IND,71,1873.5,332,754,55,141,177,216,118,131,36,212,248,219,56,10,896,2014-2015
5290,NBA,Regular_Season,Deron Williams,BRK,68,2114.0,298,771,87,237,201,241,154,157,29,208,237,448,64,17,884,2014-2015
5291,NBA,Regular_Season,Gerald Green,PHX,74,1446.2,324,778,137,387,99,120,104,145,33,153,186,91,42,12,884,2014-2015
5292,NBA,Regular_Season,DeMarre Carroll,ATL,70,2188.5,318,653,120,304,127,181,75,154,99,273,372,118,94,17,883,2014-2015
5293,NBA,Regular_Season,Paul Pierce,WAS,73,1913.7,293,656,118,303,164,210,92,160,45,249,294,144,46,24,868,2014-2015
5294,NBA,Regular_Season,Brandon Bass,BOS,82,1928.6,344,683,9,32,169,214,83,140,139,259,398,104,41,32,866,2014-2015
5295,NBA,Regular_Season,Donatas Motiejunas,HOU,71,2036.9,353,700,49,133,100,166,123,203,137,284,421,130,56,34,855,2014-2015
5296,NBA,Regular_Season,J.R. Smith,CLE,70,2079.5,315,755,163,426,54,72,97,163,30,188,218,195,82,22,847,2014-2015
5297,NBA,Regular_Season,Marcus Morris,PHX,81,2045.0,331,763,112,313,71,113,73,188,73,312,385,133,63,16,845,2014-2015
5298,NBA,Regular_Season,Jordan Hill,LAL,70,1874.3,357,777,3,11,124,168,106,164,174,382,556,103,34,52,841,2014-2015
5299,NBA,Regular_Season,Carlos Boozer,LAL,71,1691.7,371,743,0,0,94,150,92,184,111,371,482,95,41,12,836,2014-2015
5300,NBA,Regular_Season,Tyler Zeller,BOS,82,1730.8,340,619,0,0,153,186,76,205,146,319,465,113,18,52,833,2014-2015
5301,NBA,Regular_Season,Nikola Mirotic,CHI,82,1654.1,253,624,99,313,228,284,89,172,63,341,404,97,54,54,833,2014-2015
5302,NBA,Regular_Season,Jeremy Lin,LAL,74,1906.8,277,654,65,176,213,268,166,189,26,170,196,339,82,32,832,2014-2015
5303,NBA,Regular_Season,Harrison Barnes,GSW,82,2318.4,316,656,87,215,108,150,71,146,117,336,453,116,61,19,827,2014-2015
5304,NBA,Regular_Season,Mario Chalmers,MIA,80,2368.4,267,663,73,248,206,266,173,251,24,182,206,307,122,10,813,2014-2015
5305,NBA,Regular_Season,Terrence Ross,TOR,82,2091.8,309,753,145,390,44,56,69,136,32,194,226,86,53,25,807,2014-2015
5306,NBA,Regular_Season,O.J. Mayo,MIL,71,1697.4,296,701,99,277,115,139,128,165,30,157,187,197,57,18,806,2014-2015
5307,NBA,Regular_Season,Tim Hardaway Jr.,NYK,70,1681.3,279,717,121,354,125,156,82,119,12,144,156,127,20,14,804,2014-2015
5308,NBA,Regular_Season,Roy Hibbert,IND,76,1926.4,317,710,0,2,168,204,107,216,156,384,540,84,18,125,802,2014-2015
5309,NBA,Regular_Season,Marreese Speights,GSW,76,1207.0,318,646,5,18,150,178,82,189,109,216,325,72,20,34,791,2014-2015
5310,NBA,Regular_Season,Anthony Morrow,OKC,74,1805.6,285,615,141,325,79,89,38,135,40,155,195,60,54,11,790,2014-2015
5311,NBA,Regular_Season,Timofey Mozgov,CLE,81,2045.5,314,566,2,6,155,216,116,227,203,388,591,55,33,97,785,2014-2015
5312,NBA,Regular_Season,Evan Turner,BOS,82,2259.8,320,746,33,119,106,141,198,180,40,377,417,449,83,19,779,2014-2015
5313,NBA,Regular_Season,Zach LaVine,MIN,77,1901.7,286,677,57,167,149,177,193,158,27,187,214,276,54,10,778,2014-2015
5314,NBA,Regular_Season,D.J. Augustin,OKC,82,1963.8,258,647,83,246,178,205,145,93,20,141,161,353,49,3,777,2014-2015
5315,NBA,Regular_Season,Courtney Lee,MEM,77,2354.4,288,643,90,224,111,129,78,129,21,157,178,151,75,12,777,2014-2015
5316,NBA,Regular_Season,Greivis Vasquez,TOR,82,1990.7,296,725,133,351,50,66,119,177,22,194,216,302,46,10,775,2014-2015
5317,NBA,Regular_Season,Tyson Chandler,DAL,75,2285.8,293,440,0,0,185,257,105,169,294,570,864,84,42,91,771,2014-2015
5318,NBA,Regular_Season,Dennis Schroder,ATL,77,1516.1,284,665,52,148,148,179,150,127,29,135,164,317,49,4,768,2014-2015
5319,NBA,Regular_Season,Matt Barnes,LAC,76,2271.2,277,624,136,376,74,95,87,240,51,251,302,114,67,50,764,2014-2015
5320,NBA,Regular_Season,Luis Scola,IND,81,1659.0,300,642,5,20,158,226,94,192,138,388,526,105,47,18,763,2014-2015
5321,NBA,Regular_Season,Wesley Johnson,LAL,76,2244.6,286,691,91,259,90,112,87,162,67,252,319,124,59,45,753,2014-2015
5322,NBA,Regular_Season,Nerlens Noel,PHI,75,2311.2,302,653,0,0,140,230,146,208,185,426,611,128,133,142,744,2014-2015
5323,NBA,Regular_Season,Manu Ginobili,SAS,70,1586.9,251,589,89,258,147,204,154,138,28,183,211,293,67,20,738,2014-2015
5324,NBA,Regular_Season,Maybyner Nene,WAS,67,1693.5,307,601,1,5,122,202,124,180,84,261,345,123,66,22,737,2014-2015
5325,NBA,Regular_Season,Elfrid Payton,ORL,82,2488.7,301,708,11,42,118,214,203,193,107,242,349,533,142,20,731,2014-2015
5326,NBA,Regular_Season,Solomon Hill,IND,82,2381.0,251,634,68,208,159,193,115,177,70,244,314,184,66,18,729,2014-2015
5327,NBA,Regular_Season,Mason Plumlee,BRK,82,1742.7,280,489,0,3,157,317,106,207,175,337,512,74,65,63,717,2014-2015
5328,NBA,Regular_Season,P.J. Tucker,PHX,78,2383.4,261,596,87,252,104,143,96,179,114,388,502,122,107,23,713,2014-2015
5329,NBA,Regular_Season,Gorgui Dieng,MIN,73,2193.1,259,512,1,6,191,244,126,188,223,386,609,146,71,126,710,2014-2015
5330,NBA,Regular_Season,Boris Diaw,SAS,81,1984.3,291,632,54,169,72,93,126,148,78,270,348,233,36,23,708,2014-2015
5331,NBA,Regular_Season,Bojan Bogdanovic,BRK,78,1853.8,261,576,91,256,87,106,78,104,50,163,213,68,34,9,700,2014-2015
5332,NBA,Regular_Season,Amir Johnson,TOR,75,1978.8,298,519,19,46,79,129,110,225,159,297,456,117,44,59,694,2014-2015
5333,NBA,Regular_Season,Tristan Thompson,CLE,82,2194.0,267,488,0,0,159,248,83,189,274,383,657,39,34,61,693,2014-2015
5334,NBA,Regular_Season,Rudy Gobert,UTA,82,2158.4,258,427,0,2,170,273,111,175,265,510,775,109,64,189,686,2014-2015
5335,NBA,Regular_Season,Devin Harris,DAL,76,1685.1,219,524,95,266,132,162,85,147,13,122,135,237,78,14,665,2014-2015
5336,NBA,Regular_Season,Nicolas Batum,POR,71,2380.1,240,600,100,309,84,98,132,106,62,354,416,341,78,40,664,2014-2015
5337,NBA,Regular_Season,Ed Davis,LAL,79,1840.0,282,469,0,0,92,189,58,202,230,370,600,94,49,98,656,2014-2015
5338,NBA,Regular_Season,Jason Smith,NYK,82,1784.9,257,592,15,42,127,153,104,205,98,226,324,140,32,44,656,2014-2015
5339,NBA,Regular_Season,Patrick Patterson,TOR,81,2156.3,240,535,105,283,63,80,54,149,127,306,433,155,60,44,648,2014-2015
5340,NBA,Regular_Season,Taj Gibson,CHI,62,1691.9,254,506,0,0,132,184,77,162,162,234,396,71,36,75,640,2014-2015
5341,NBA,Regular_Season,Chris Kaman,POR,74,1398.2,283,549,0,0,72,102,108,140,149,335,484,65,18,54,638,2014-2015
5342,NBA,Regular_Season,Jae Crowder,BOS,82,1646.6,229,545,61,208,109,141,49,137,72,221,293,94,72,25,628,2014-2015
5343,NBA,Regular_Season,Hollis Thompson,PHI,71,1776.0,224,543,115,287,63,89,66,141,53,145,198,85,57,26,626,2014-2015
5344,NBA,Regular_Season,Derrick Williams,SAC,74,1461.7,217,485,49,156,134,196,56,67,41,161,202,50,34,4,617,2014-2015
5345,NBA,Regular_Season,Rajon Rondo,DAL,68,2018.8,275,645,27,86,31,78,210,153,73,300,373,538,91,7,608,2014-2015
5346,NBA,Regular_Season,Zaza Pachulia,MIL,73,1729.7,240,529,0,3,126,160,133,170,197,303,500,178,80,21,606,2014-2015
5347,NBA,Regular_Season,Beno Udrih,MEM,79,1494.5,246,505,26,97,87,102,89,88,20,123,143,220,46,8,605,2014-2015
5348,NBA,Regular_Season,Andre Iguodala,GSW,77,2068.6,231,496,74,212,68,114,88,100,44,213,257,228,89,25,604,2014-2015
5349,NBA,Regular_Season,Jerryd Bayless,MIL,77,1717.4,220,516,37,120,121,137,133,163,22,189,211,233,59,12,598,2014-2015
5350,NBA,Regular_Season,Mike Dunleavy,CHI,63,1837.8,209,481,107,263,70,87,60,123,28,220,248,114,39,21,595,2014-2015
5351,NBA,Regular_Season,Henry Sims,PHI,73,1398.6,238,502,4,22,106,137,99,135,121,238,359,79,39,30,586,2014-2015
5352,NBA,Regular_Season,J.J. Barea,DAL,77,1361.7,225,536,54,167,76,94,70,104,23,111,134,263,33,1,580,2014-2015
5353,NBA,Regular_Season,Rasual Butler,WAS,75,1504.7,218,517,91,235,53,67,48,98,27,170,197,63,29,22,580,2014-2015
5354,NBA,Regular_Season,Marvin Williams,CHA,78,2034.7,210,495,95,265,62,87,60,146,58,328,386,100,69,36,577,2014-2015
5355,NBA,Regular_Season,Norris Cole,NOP,75,1831.1,230,558,55,176,58,81,99,124,13,146,159,255,57,15,573,2014-2015
5356,NBA,Regular_Season,Trevor Booker,UTA,79,1563.8,226,464,29,84,86,148,88,144,139,258,397,83,43,41,567,2014-2015
5357,NBA,Regular_Season,Omer Asik,NOP,76,1981.8,213,412,0,0,131,225,95,144,244,504,748,72,29,54,557,2014-2015
5358,NBA,Regular_Season,James Johnson,TOR,70,1370.0,238,404,11,51,67,102,79,155,61,196,257,95,54,70,554,2014-2015
5359,NBA,Regular_Season,J.J. Hickson,DEN,73,1411.3,218,459,0,2,116,201,96,136,150,302,452,57,36,35,552,2014-2015
5360,NBA,Regular_Season,Channing Frye,ORL,75,1869.7,191,487,136,346,31,35,78,191,27,266,293,94,47,39,549,2014-2015
5361,NBA,Regular_Season,Alan Anderson,BRK,74,1744.2,195,440,73,210,82,101,60,148,31,173,204,83,56,5,545,2014-2015
5362,NBA,Regular_Season,Brandan Wright,PHX,75,1448.6,233,363,0,3,78,112,34,102,128,193,321,41,50,94,544,2014-2015
5363,NBA,Regular_Season,Jason Terry,HOU,77,1641.2,188,446,126,323,39,48,74,116,15,106,121,147,66,19,541,2014-2015
5364,NBA,Regular_Season,Tony Allen,MEM,63,1647.7,225,455,10,29,79,126,86,166,103,177,280,86,129,30,539,2014-2015
5365,NBA,Regular_Season,Quincy Pondexter,NOP,75,1793.5,188,447,91,244,71,96,51,150,53,142,195,94,19,24,538,2014-2015
5366,NBA,Regular_Season,Steven Adams,OKC,70,1770.6,217,399,0,2,103,205,99,222,199,324,523,66,38,86,537,2014-2015
5367,NBA,Regular_Season,Cory Joseph,SAS,79,1443.7,207,411,16,44,105,143,67,105,44,148,192,188,46,17,535,2014-2015
5368,NBA,Regular_Season,Austin Rivers,LAC,76,1563.0,203,496,39,131,85,126,65,146,27,125,152,155,48,14,530,2014-2015
5369,NBA,Regular_Season,Mike Scott,ATL,68,1123.0,201,453,66,192,61,77,39,83,45,154,199,75,25,3,529,2014-2015
5370,NBA,Regular_Season,Marcus Smart,BOS,67,1808.2,175,477,91,272,82,127,90,176,61,161,222,208,99,18,523,2014-2015
5371,NBA,Regular_Season,Kevin Seraphin,WAS,79,1235.1,231,450,0,2,58,82,98,197,87,201,288,59,10,59,520,2014-2015
5372,NBA,Regular_Season,Jared Dudley,MIL,72,1716.8,198,423,74,192,48,67,62,113,45,175,220,130,72,11,518,2014-2015
5373,NBA,Regular_Season,Carl Landry,SAC,70,1191.7,190,369,0,0,123,150,54,132,99,169,268,26,15,17,503,2014-2015
5374,NBA,Regular_Season,Iman Shumpert,CLE,62,1544.6,193,471,67,196,43,64,91,138,55,169,224,135,81,16,496,2014-2015
5375,NBA,Regular_Season,Jason Thompson,SAC,81,1991.0,201,428,0,1,89,143,84,239,139,391,530,85,33,57,491,2014-2015
5376,NBA,Regular_Season,Joakim Noah,CHI,67,2048.6,190,427,0,2,105,174,123,203,219,427,646,312,48,74,485,2014-2015
5377,NBA,Regular_Season,Anthony Tolliver,DET,76,1432.8,161,393,106,290,54,69,51,137,51,185,236,59,24,16,482,2014-2015
5378,NBA,Regular_Season,Brian Roberts,CHA,72,1329.9,176,452,62,193,66,74,57,75,13,96,109,162,33,6,480,2014-2015
5379,NBA,Regular_Season,Kyle Singler,OKC,80,1743.6,172,446,96,241,40,52,55,153,33,161,194,85,47,21,480,2014-2015
5380,NBA,Regular_Season,John Henson,MIL,67,1228.5,196,346,0,0,78,137,87,152,124,188,312,59,28,135,470,2014-2015
5381,NBA,Regular_Season,Shane Larkin,NYK,76,1864.5,187,432,35,116,61,78,83,150,29,147,176,226,93,9,470,2014-2015
5382,NBA,Regular_Season,Leandro Barbosa,GSW,66,982.2,183,386,43,112,58,74,44,87,23,68,91,99,41,8,467,2014-2015
5383,NBA,Regular_Season,Shaun Livingston,GSW,78,1468.2,198,396,0,2,65,91,102,110,43,140,183,259,49,20,461,2014-2015
5384,NBA,Regular_Season,Aron Baynes,SAS,70,1122.3,185,327,1,4,90,104,65,162,109,209,318,35,16,22,461,2014-2015
5385,NBA,Regular_Season,Caron Butler,DET,78,1623.4,161,396,83,219,55,61,49,120,21,175,196,79,43,4,460,2014-2015
5386,NBA,Regular_Season,Jonas Jerebko,BOS,75,1230.1,169,379,54,140,56,66,44,135,93,189,282,71,46,18,448,2014-2015
5387,NBA,Regular_Season,Otto Porter,WAS,74,1432.0,176,391,35,104,58,79,52,97,70,151,221,65,44,30,445,2014-2015
5388,NBA,Regular_Season,Alexis Ajinca,NOP,68,956.6,181,329,0,0,81,99,69,151,104,211,315,47,21,51,443,2014-2015
5389,NBA,Regular_Season,Tony Snell,CHI,72,1412.1,159,371,73,197,44,55,48,86,31,145,176,62,32,11,435,2014-2015
5390,NBA,Regular_Season,Richard Jefferson,DAL,74,1244.2,144,324,66,155,78,114,52,115,25,158,183,61,32,11,432,2014-2015
5391,NBA,Regular_Season,Spencer Hawes,LAC,73,1274.0,163,415,55,176,44,68,61,173,30,228,258,88,24,53,425,2014-2015
5392,NBA,Regular_Season,Andrew Bogut,GSW,67,1582.5,200,355,0,0,22,42,106,188,141,402,543,180,39,113,422,2014-2015
5393,NBA,Regular_Season,Kosta Koufos,MEM,81,1348.3,182,358,0,0,55,85,69,148,121,305,426,37,29,63,419,2014-2015
5394,NBA,Regular_Season,Al-Farouq Aminu,DAL,74,1365.7,147,357,34,124,84,118,55,137,114,228,342,59,70,62,412,2014-2015
5395,NBA,Regular_Season,Ramon Sessions,WAS,64,1188.1,125,334,19,60,133,173,86,73,23,121,144,182,29,0,402,2014-2015
5396,NBA,Regular_Season,Joe Ingles,UTA,79,1672.6,147,354,72,202,30,40,98,124,22,153,175,182,72,10,396,2014-2015
5397,NBA,Regular_Season,Dante Exum,UTA,82,1817.0,145,416,83,264,20,32,118,147,27,104,131,198,41,14,393,2014-2015
5398,NBA,Regular_Season,Kent Bazemore,ATL,75,1323.5,141,331,48,132,60,100,73,127,21,201,222,78,52,33,390,2014-2015
5399,NBA,Regular_Season,JaKarr Sampson,PHI,74,1131.2,146,346,31,127,63,94,76,135,35,128,163,77,38,26,386,2014-2015
5400,NBA,Regular_Season,Vince Carter,MEM,66,1091.2,135,406,69,232,45,57,43,102,27,106,133,79,43,14,384,2014-2015
5401,NBA,Regular_Season,Kirk Hinrich,CHI,66,1609.9,142,381,58,168,35,50,73,144,20,101,121,148,46,14,377,2014-2015
5402,NBA,Regular_Season,Pero Antic,ATL,63,1037.2,108,296,52,173,88,123,49,132,58,131,189,49,18,14,356,2014-2015
5403,NBA,Regular_Season,Andre Miller,SAC,81,1253.3,145,290,7,34,58,77,104,103,37,116,153,284,32,6,355,2014-2015
5404,NBA,Regular_Season,Steve Blake,POR,81,1529.2,122,327,77,219,29,41,104,118,16,121,137,288,41,5,350,2014-2015
5405,NBA,Regular_Season,Dante Cunningham,NOP,66,1652.2,155,339,1,10,29,47,35,101,70,186,256,50,46,37,340,2014-2015
5406,NBA,Regular_Season,Matt Dellavedova,CLE,67,1380.2,111,307,68,167,29,38,61,152,37,89,126,204,24,2,319,2014-2015
5407,NBA,Regular_Season,Nik Stauskas,SAC,73,1126.5,108,296,48,149,55,64,40,92,11,77,88,67,20,17,319,2014-2015
5408,NBA,Regular_Season,Miles Plumlee,MIL,73,1194.3,136,254,0,0,22,46,51,111,112,208,320,34,41,66,294,2014-2015
5409,NBA,Regular_Season,Glen Davis,LAC,74,904.0,117,255,0,4,60,95,39,132,43,126,169,39,41,21,294,2014-2015
5410,NBA,Regular_Season,Pablo Prigioni,HOU,67,1196.6,91,228,57,166,35,41,62,88,30,89,119,171,79,1,274,2014-2015
5411,NBA,Regular_Season,Tyler Hansbrough,TOR,74,1057.6,86,165,1,7,97,139,20,141,106,159,265,21,30,15,270,2014-2015
5412,NBA,Regular_Season,Matt Bonner,SAS,72,935.5,94,230,46,126,30,37,11,65,29,86,115,47,10,12,264,2014-2015
5413,NBA,Regular_Season,James Jones,CLE,57,669.4,74,201,63,175,39,46,13,67,9,53,62,24,13,8,250,2014-2015
5414,NBA,Regular_Season,Kendrick Perkins,CLE,68,1148.3,102,227,0,1,42,83,95,162,91,229,320,51,16,42,246,2014-2015
5415,NBA,Regular_Season,Hedo Turkoglu,LAC,62,704.6,83,188,60,139,6,11,29,66,5,94,99,37,19,7,232,2014-2015
5416,NBA,Regular_Season,Joey Dorsey,HOU,69,854.3,80,145,0,1,24,83,41,157,103,176,279,25,40,25,184,2014-2015
5417,NBA,Playoffs,LeBron James,CLE,20,844.4,227,544,25,110,122,167,82,58,37,189,226,169,33,21,601,2014-2015
5418,NBA,Playoffs,Stephen Curry,GSW,21,825.8,200,439,98,232,96,115,82,47,20,85,105,134,39,3,594,2014-2015
5419,NBA,Playoffs,James Harden,HOU,17,635.8,129,294,41,107,163,178,77,49,12,85,97,128,28,7,462,2014-2015
5420,NBA,Playoffs,Klay Thompson,GSW,21,761.0,149,334,57,146,36,45,41,64,9,72,81,54,16,19,391,2014-2015
5421,NBA,Playoffs,Blake Griffin,LAC,14,556.9,140,274,1,7,76,106,45,43,38,140,178,86,14,14,357,2014-2015
5422,NBA,Playoffs,Draymond Green,GSW,21,783.6,100,240,24,91,64,87,58,89,46,166,212,109,38,25,288,2014-2015
5423,NBA,Playoffs,Dwight Howard,HOU,17,574.2,105,182,0,0,68,165,37,60,62,176,238,20,23,39,278,2014-2015
5424,NBA,Playoffs,Jimmy Butler,CHI,12,506.3,94,213,28,72,59,72,21,27,18,49,67,38,29,9,275,2014-2015
5425,NBA,Playoffs,Jeff Teague,ATL,16,528.6,98,239,21,65,52,60,43,34,10,41,51,107,24,7,269,2014-2015
5426,NBA,Playoffs,Chris Paul,LAC,12,444.9,95,189,27,65,48,51,26,37,7,46,53,105,22,3,265,2014-2015
5427,NBA,Playoffs,Kyrie Irving,CLE,13,464.2,81,185,27,60,58,69,20,29,10,37,47,50,17,11,247,2014-2015
5428,NBA,Playoffs,Derrick Rose,CHI,12,453.8,93,235,23,66,35,39,38,22,13,45,58,78,14,6,244,2014-2015
5429,NBA,Playoffs,Paul Millsap,ATL,16,566.4,85,209,15,49,58,78,34,52,36,103,139,55,25,14,243,2014-2015
5430,NBA,Playoffs,Bradley Beal,WAS,10,417.8,81,200,23,63,49,59,26,19,14,41,55,46,16,7,234,2014-2015
5431,NBA,Playoffs,DeMarre Carroll,ATL,16,558.2,86,177,29,72,32,41,15,36,26,71,97,32,18,5,233,2014-2015
